{'epoch': 124, 'iteration': 21234, 'iteration_by_epoch': 0, 'total loss': '32.51584', 'rpn loss': '31.92127', 'class loss': '0.59457', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21235, 'iteration_by_epoch': 0, 'total loss': '13.14021', 'rpn loss': '12.53363', 'class loss': '0.60658', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21236, 'iteration_by_epoch': 0, 'total loss': '17.11408', 'rpn loss': '16.98954', 'class loss': '0.12454', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21237, 'iteration_by_epoch': 0, 'total loss': '7.37691', 'rpn loss': '7.27464', 'class loss': '0.10226', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21238, 'iteration_by_epoch': 0, 'total loss': '16.33812', 'rpn loss': '16.03001', 'class loss': '0.30811', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21239, 'iteration_by_epoch': 0, 'total loss': '12.66467', 'rpn loss': '12.25538', 'class loss': '0.40929', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21240, 'iteration_by_epoch': 0, 'total loss': '15.49554', 'rpn loss': '14.62033', 'class loss': '0.87521', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21241, 'iteration_by_epoch': 0, 'total loss': '5.67254', 'rpn loss': '5.59887', 'class loss': '0.07368', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21242, 'iteration_by_epoch': 0, 'total loss': '6.64358', 'rpn loss': '6.17863', 'class loss': '0.46495', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21243, 'iteration_by_epoch': 0, 'total loss': '10.41759', 'rpn loss': '10.39031', 'class loss': '0.02728', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21244, 'iteration_by_epoch': 0, 'total loss': '11.01507', 'rpn loss': '10.81850', 'class loss': '0.19657', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21245, 'iteration_by_epoch': 0, 'total loss': '22.21522', 'rpn loss': '22.18274', 'class loss': '0.03248', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21246, 'iteration_by_epoch': 0, 'total loss': '17.37432', 'rpn loss': '17.22031', 'class loss': '0.15401', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21247, 'iteration_by_epoch': 0, 'total loss': '9.72096', 'rpn loss': '9.59956', 'class loss': '0.12140', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21248, 'iteration_by_epoch': 0, 'total loss': '20.34499', 'rpn loss': '20.30664', 'class loss': '0.03835', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21249, 'iteration_by_epoch': 0, 'total loss': '10.77576', 'rpn loss': '10.10656', 'class loss': '0.66920', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21250, 'iteration_by_epoch': 0, 'total loss': '12.60190', 'rpn loss': '12.50666', 'class loss': '0.09523', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21251, 'iteration_by_epoch': 0, 'total loss': '11.96631', 'rpn loss': '11.58541', 'class loss': '0.38090', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21252, 'iteration_by_epoch': 0, 'total loss': '11.48936', 'rpn loss': '11.42104', 'class loss': '0.06832', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21253, 'iteration_by_epoch': 0, 'total loss': '9.58254', 'rpn loss': '9.45040', 'class loss': '0.13215', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21254, 'iteration_by_epoch': 0, 'total loss': '6.66771', 'rpn loss': '6.57608', 'class loss': '0.09164', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21255, 'iteration_by_epoch': 0, 'total loss': '7.26514', 'rpn loss': '7.25030', 'class loss': '0.01483', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21256, 'iteration_by_epoch': 0, 'total loss': '4.21583', 'rpn loss': '4.15305', 'class loss': '0.06278', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21257, 'iteration_by_epoch': 0, 'total loss': '12.52965', 'rpn loss': '12.41568', 'class loss': '0.11396', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21258, 'iteration_by_epoch': 0, 'total loss': '18.20628', 'rpn loss': '17.97593', 'class loss': '0.23035', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21259, 'iteration_by_epoch': 0, 'total loss': '17.48373', 'rpn loss': '17.29926', 'class loss': '0.18447', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21260, 'iteration_by_epoch': 0, 'total loss': '8.38315', 'rpn loss': '8.34574', 'class loss': '0.03740', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21261, 'iteration_by_epoch': 0, 'total loss': '9.64854', 'rpn loss': '9.19988', 'class loss': '0.44866', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21262, 'iteration_by_epoch': 0, 'total loss': '15.55415', 'rpn loss': '15.36317', 'class loss': '0.19099', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21263, 'iteration_by_epoch': 0, 'total loss': '13.28677', 'rpn loss': '13.08986', 'class loss': '0.19691', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21264, 'iteration_by_epoch': 0, 'total loss': '27.84232', 'rpn loss': '27.71683', 'class loss': '0.12549', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21265, 'iteration_by_epoch': 0, 'total loss': '22.14557', 'rpn loss': '21.85274', 'class loss': '0.29283', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21266, 'iteration_by_epoch': 0, 'total loss': '17.12653', 'rpn loss': '16.77949', 'class loss': '0.34704', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21267, 'iteration_by_epoch': 0, 'total loss': '13.97146', 'rpn loss': '13.68358', 'class loss': '0.28788', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21268, 'iteration_by_epoch': 0, 'total loss': '7.71987', 'rpn loss': '7.61391', 'class loss': '0.10596', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21269, 'iteration_by_epoch': 0, 'total loss': '16.16014', 'rpn loss': '16.00247', 'class loss': '0.15767', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21270, 'iteration_by_epoch': 0, 'total loss': '19.14198', 'rpn loss': '18.69883', 'class loss': '0.44316', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21271, 'iteration_by_epoch': 0, 'total loss': '12.22003', 'rpn loss': '11.83512', 'class loss': '0.38491', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21272, 'iteration_by_epoch': 0, 'total loss': '21.62275', 'rpn loss': '21.27046', 'class loss': '0.35230', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21273, 'iteration_by_epoch': 0, 'total loss': '7.78244', 'rpn loss': '7.25607', 'class loss': '0.52636', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21274, 'iteration_by_epoch': 0, 'total loss': '9.92923', 'rpn loss': '9.68460', 'class loss': '0.24463', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21275, 'iteration_by_epoch': 0, 'total loss': '14.80942', 'rpn loss': '14.73964', 'class loss': '0.06978', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21276, 'iteration_by_epoch': 0, 'total loss': '16.59135', 'rpn loss': '16.38124', 'class loss': '0.21012', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21277, 'iteration_by_epoch': 0, 'total loss': '12.28002', 'rpn loss': '12.15937', 'class loss': '0.12065', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21278, 'iteration_by_epoch': 0, 'total loss': '11.65873', 'rpn loss': '11.54649', 'class loss': '0.11223', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21279, 'iteration_by_epoch': 0, 'total loss': '11.08975', 'rpn loss': '10.98132', 'class loss': '0.10843', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21280, 'iteration_by_epoch': 0, 'total loss': '14.69642', 'rpn loss': '14.40169', 'class loss': '0.29473', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21281, 'iteration_by_epoch': 0, 'total loss': '20.52167', 'rpn loss': '20.32942', 'class loss': '0.19225', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21282, 'iteration_by_epoch': 0, 'total loss': '13.40567', 'rpn loss': '13.22656', 'class loss': '0.17911', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21283, 'iteration_by_epoch': 0, 'total loss': '21.15294', 'rpn loss': '20.92860', 'class loss': '0.22434', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21284, 'iteration_by_epoch': 0, 'total loss': '20.62210', 'rpn loss': '20.50858', 'class loss': '0.11352', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21285, 'iteration_by_epoch': 0, 'total loss': '5.57653', 'rpn loss': '5.49513', 'class loss': '0.08140', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21286, 'iteration_by_epoch': 0, 'total loss': '10.82943', 'rpn loss': '10.56792', 'class loss': '0.26150', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21287, 'iteration_by_epoch': 0, 'total loss': '7.19561', 'rpn loss': '6.45416', 'class loss': '0.74145', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21288, 'iteration_by_epoch': 0, 'total loss': '13.78153', 'rpn loss': '13.70539', 'class loss': '0.07614', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21289, 'iteration_by_epoch': 0, 'total loss': '18.36294', 'rpn loss': '18.13775', 'class loss': '0.22519', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21290, 'iteration_by_epoch': 0, 'total loss': '17.29310', 'rpn loss': '16.92200', 'class loss': '0.37110', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21291, 'iteration_by_epoch': 0, 'total loss': '11.45376', 'rpn loss': '11.41187', 'class loss': '0.04189', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21292, 'iteration_by_epoch': 0, 'total loss': '13.56665', 'rpn loss': '13.41140', 'class loss': '0.15525', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21293, 'iteration_by_epoch': 0, 'total loss': '18.07103', 'rpn loss': '17.53935', 'class loss': '0.53168', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21294, 'iteration_by_epoch': 0, 'total loss': '10.66818', 'rpn loss': '10.26532', 'class loss': '0.40287', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21295, 'iteration_by_epoch': 0, 'total loss': '9.15423', 'rpn loss': '9.10458', 'class loss': '0.04964', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21296, 'iteration_by_epoch': 0, 'total loss': '6.05528', 'rpn loss': '6.05133', 'class loss': '0.00395', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21297, 'iteration_by_epoch': 0, 'total loss': '14.64404', 'rpn loss': '14.39881', 'class loss': '0.24523', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21298, 'iteration_by_epoch': 0, 'total loss': '12.07218', 'rpn loss': '11.65299', 'class loss': '0.41919', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21299, 'iteration_by_epoch': 0, 'total loss': '16.53434', 'rpn loss': '16.42495', 'class loss': '0.10939', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21300, 'iteration_by_epoch': 0, 'total loss': '22.94153', 'rpn loss': '22.53055', 'class loss': '0.41098', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21301, 'iteration_by_epoch': 0, 'total loss': '25.79788', 'rpn loss': '25.14073', 'class loss': '0.65715', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21302, 'iteration_by_epoch': 0, 'total loss': '5.32306', 'rpn loss': '5.24977', 'class loss': '0.07329', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21303, 'iteration_by_epoch': 0, 'total loss': '12.81780', 'rpn loss': '12.58863', 'class loss': '0.22916', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21304, 'iteration_by_epoch': 0, 'total loss': '11.96366', 'rpn loss': '11.76013', 'class loss': '0.20353', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21305, 'iteration_by_epoch': 0, 'total loss': '7.74920', 'rpn loss': '7.22228', 'class loss': '0.52692', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21306, 'iteration_by_epoch': 0, 'total loss': '18.74718', 'rpn loss': '18.57429', 'class loss': '0.17289', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21307, 'iteration_by_epoch': 0, 'total loss': '3.04793', 'rpn loss': '3.04173', 'class loss': '0.00620', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21308, 'iteration_by_epoch': 0, 'total loss': '11.14635', 'rpn loss': '10.96289', 'class loss': '0.18347', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21309, 'iteration_by_epoch': 0, 'total loss': '11.69076', 'rpn loss': '11.56984', 'class loss': '0.12092', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21310, 'iteration_by_epoch': 0, 'total loss': '7.58661', 'rpn loss': '7.47325', 'class loss': '0.11336', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21311, 'iteration_by_epoch': 0, 'total loss': '10.88594', 'rpn loss': '10.64644', 'class loss': '0.23950', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21312, 'iteration_by_epoch': 0, 'total loss': '11.40004', 'rpn loss': '11.25414', 'class loss': '0.14590', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21313, 'iteration_by_epoch': 0, 'total loss': '16.09622', 'rpn loss': '15.84868', 'class loss': '0.24754', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21314, 'iteration_by_epoch': 0, 'total loss': '14.57835', 'rpn loss': '14.29824', 'class loss': '0.28011', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21315, 'iteration_by_epoch': 0, 'total loss': '7.89923', 'rpn loss': '7.72565', 'class loss': '0.17358', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21316, 'iteration_by_epoch': 0, 'total loss': '9.34482', 'rpn loss': '9.29885', 'class loss': '0.04597', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21317, 'iteration_by_epoch': 0, 'total loss': '21.74859', 'rpn loss': '21.32177', 'class loss': '0.42682', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21318, 'iteration_by_epoch': 0, 'total loss': '12.83807', 'rpn loss': '12.34705', 'class loss': '0.49102', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21319, 'iteration_by_epoch': 0, 'total loss': '11.48702', 'rpn loss': '11.30005', 'class loss': '0.18697', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21320, 'iteration_by_epoch': 0, 'total loss': '12.52472', 'rpn loss': '12.37310', 'class loss': '0.15162', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21321, 'iteration_by_epoch': 0, 'total loss': '2.21397', 'rpn loss': '2.20797', 'class loss': '0.00600', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21322, 'iteration_by_epoch': 0, 'total loss': '11.56759', 'rpn loss': '11.48114', 'class loss': '0.08646', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21323, 'iteration_by_epoch': 0, 'total loss': '13.86591', 'rpn loss': '13.57722', 'class loss': '0.28869', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21324, 'iteration_by_epoch': 0, 'total loss': '8.23011', 'rpn loss': '8.19828', 'class loss': '0.03184', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21325, 'iteration_by_epoch': 0, 'total loss': '5.11456', 'rpn loss': '5.08299', 'class loss': '0.03157', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21326, 'iteration_by_epoch': 0, 'total loss': '15.54924', 'rpn loss': '15.43180', 'class loss': '0.11743', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21327, 'iteration_by_epoch': 0, 'total loss': '10.72368', 'rpn loss': '10.66930', 'class loss': '0.05438', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21328, 'iteration_by_epoch': 0, 'total loss': '14.41017', 'rpn loss': '13.91090', 'class loss': '0.49927', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21329, 'iteration_by_epoch': 0, 'total loss': '7.58262', 'rpn loss': '7.50585', 'class loss': '0.07678', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21330, 'iteration_by_epoch': 0, 'total loss': '10.91528', 'rpn loss': '10.82989', 'class loss': '0.08539', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21331, 'iteration_by_epoch': 0, 'total loss': '16.72578', 'rpn loss': '16.51587', 'class loss': '0.20991', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21332, 'iteration_by_epoch': 0, 'total loss': '14.14051', 'rpn loss': '13.93414', 'class loss': '0.20636', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21333, 'iteration_by_epoch': 0, 'total loss': '8.27745', 'rpn loss': '7.85796', 'class loss': '0.41949', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21334, 'iteration_by_epoch': 0, 'total loss': '3.59923', 'rpn loss': '3.55578', 'class loss': '0.04345', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21335, 'iteration_by_epoch': 0, 'total loss': '10.51626', 'rpn loss': '10.21870', 'class loss': '0.29756', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21336, 'iteration_by_epoch': 0, 'total loss': '9.79802', 'rpn loss': '9.13145', 'class loss': '0.66658', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21337, 'iteration_by_epoch': 0, 'total loss': '18.66148', 'rpn loss': '18.19567', 'class loss': '0.46581', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21338, 'iteration_by_epoch': 0, 'total loss': '4.59508', 'rpn loss': '4.58871', 'class loss': '0.00637', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21339, 'iteration_by_epoch': 0, 'total loss': '12.16158', 'rpn loss': '12.08732', 'class loss': '0.07426', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21340, 'iteration_by_epoch': 0, 'total loss': '12.57463', 'rpn loss': '12.30274', 'class loss': '0.27188', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21341, 'iteration_by_epoch': 0, 'total loss': '6.29607', 'rpn loss': '5.94348', 'class loss': '0.35258', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21342, 'iteration_by_epoch': 0, 'total loss': '3.19279', 'rpn loss': '2.74358', 'class loss': '0.44921', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21343, 'iteration_by_epoch': 0, 'total loss': '11.07619', 'rpn loss': '10.85043', 'class loss': '0.22577', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21344, 'iteration_by_epoch': 0, 'total loss': '13.87681', 'rpn loss': '13.68738', 'class loss': '0.18944', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21345, 'iteration_by_epoch': 0, 'total loss': '12.39363', 'rpn loss': '12.18465', 'class loss': '0.20898', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21346, 'iteration_by_epoch': 0, 'total loss': '13.19625', 'rpn loss': '13.03114', 'class loss': '0.16510', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21347, 'iteration_by_epoch': 0, 'total loss': '26.30357', 'rpn loss': '25.34085', 'class loss': '0.96271', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21348, 'iteration_by_epoch': 0, 'total loss': '4.73057', 'rpn loss': '3.84178', 'class loss': '0.88879', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21349, 'iteration_by_epoch': 0, 'total loss': '9.72265', 'rpn loss': '9.40632', 'class loss': '0.31633', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21350, 'iteration_by_epoch': 0, 'total loss': '17.29324', 'rpn loss': '17.20117', 'class loss': '0.09207', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21351, 'iteration_by_epoch': 0, 'total loss': '55.24925', 'rpn loss': '54.76352', 'class loss': '0.48573', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21352, 'iteration_by_epoch': 0, 'total loss': '9.07557', 'rpn loss': '8.87860', 'class loss': '0.19697', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21353, 'iteration_by_epoch': 0, 'total loss': '4.06989', 'rpn loss': '3.63485', 'class loss': '0.43504', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21354, 'iteration_by_epoch': 0, 'total loss': '17.40161', 'rpn loss': '17.32390', 'class loss': '0.07771', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21355, 'iteration_by_epoch': 0, 'total loss': '11.05667', 'rpn loss': '10.80394', 'class loss': '0.25272', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21356, 'iteration_by_epoch': 0, 'total loss': '68.63215', 'rpn loss': '67.79982', 'class loss': '0.83233', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21357, 'iteration_by_epoch': 0, 'total loss': '16.13978', 'rpn loss': '15.37526', 'class loss': '0.76452', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21358, 'iteration_by_epoch': 0, 'total loss': '13.29751', 'rpn loss': '12.52481', 'class loss': '0.77270', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21359, 'iteration_by_epoch': 0, 'total loss': '6.21826', 'rpn loss': '5.84665', 'class loss': '0.37160', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21360, 'iteration_by_epoch': 0, 'total loss': '9.01734', 'rpn loss': '8.12690', 'class loss': '0.89044', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21361, 'iteration_by_epoch': 0, 'total loss': '30.29107', 'rpn loss': '29.93464', 'class loss': '0.35643', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21362, 'iteration_by_epoch': 0, 'total loss': '16.78777', 'rpn loss': '16.35303', 'class loss': '0.43474', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21363, 'iteration_by_epoch': 0, 'total loss': '7.47700', 'rpn loss': '7.33650', 'class loss': '0.14050', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21364, 'iteration_by_epoch': 0, 'total loss': '13.02234', 'rpn loss': '12.92682', 'class loss': '0.09551', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21365, 'iteration_by_epoch': 0, 'total loss': '6.28737', 'rpn loss': '6.22874', 'class loss': '0.05863', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21366, 'iteration_by_epoch': 0, 'total loss': '37.56734', 'rpn loss': '37.17110', 'class loss': '0.39624', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21367, 'iteration_by_epoch': 0, 'total loss': '13.81125', 'rpn loss': '13.73658', 'class loss': '0.07467', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21368, 'iteration_by_epoch': 0, 'total loss': '13.15547', 'rpn loss': '13.10984', 'class loss': '0.04562', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21369, 'iteration_by_epoch': 0, 'total loss': '17.98899', 'rpn loss': '17.87988', 'class loss': '0.10910', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21370, 'iteration_by_epoch': 0, 'total loss': '8.50615', 'rpn loss': '8.46943', 'class loss': '0.03673', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21371, 'iteration_by_epoch': 0, 'total loss': '14.99479', 'rpn loss': '14.59150', 'class loss': '0.40328', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21372, 'iteration_by_epoch': 0, 'total loss': '18.07368', 'rpn loss': '17.78125', 'class loss': '0.29243', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21373, 'iteration_by_epoch': 0, 'total loss': '12.75013', 'rpn loss': '12.33573', 'class loss': '0.41440', 'batch_size': 4, 'lr': 0.005}
{'epoch': 124, 'iteration': 21374, 'iteration_by_epoch': 0, 'total loss': '11.43926', 'rpn loss': '11.11541', 'class loss': '0.32385', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21375, 'iteration_by_epoch': 0, 'total loss': '4.06585', 'rpn loss': '3.67407', 'class loss': '0.39178', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21376, 'iteration_by_epoch': 0, 'total loss': '28.77309', 'rpn loss': '28.57181', 'class loss': '0.20128', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21377, 'iteration_by_epoch': 0, 'total loss': '30.40833', 'rpn loss': '30.29782', 'class loss': '0.11051', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21378, 'iteration_by_epoch': 0, 'total loss': '8.58011', 'rpn loss': '8.55893', 'class loss': '0.02118', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21379, 'iteration_by_epoch': 0, 'total loss': '18.67302', 'rpn loss': '18.43660', 'class loss': '0.23643', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21380, 'iteration_by_epoch': 0, 'total loss': '7.67175', 'rpn loss': '7.65485', 'class loss': '0.01689', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21381, 'iteration_by_epoch': 0, 'total loss': '10.78630', 'rpn loss': '9.83309', 'class loss': '0.95321', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21382, 'iteration_by_epoch': 0, 'total loss': '18.84737', 'rpn loss': '18.67243', 'class loss': '0.17494', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21383, 'iteration_by_epoch': 0, 'total loss': '4.64464', 'rpn loss': '4.58420', 'class loss': '0.06044', 'batch_size': 4, 'lr': 0.005}
